epochs,steps,epsilon,loss,reward
16.0,18181.0,0.1,0.5616545677185059,1.0
16.0,18182.0,0.1,0.6082798838615417,1.0
16.0,18183.0,0.1,0.32594048976898193,1.0
16.0,18184.0,0.1,0.6278773546218872,1.0
16.0,18185.0,0.1,0.4636220932006836,1.0
16.0,18186.0,0.1,0.6260589957237244,1.0
16.0,18187.0,0.1,0.4889477491378784,1.0
16.0,18188.0,0.1,2.6752116680145264,1.0
16.0,18189.0,0.1,0.5246650576591492,1.0
16.0,18190.0,0.1,0.5575962066650391,1.0
16.0,18191.0,0.1,0.482694149017334,1.0
16.0,18192.0,0.1,0.5354295969009399,1.0
16.0,18193.0,0.1,0.43328845500946045,1.0
16.0,18194.0,0.1,0.5247808694839478,1.0
16.0,18195.0,0.1,2.786710739135742,1.0
16.0,18196.0,0.1,0.47231173515319824,1.0
16.0,18197.0,0.1,0.36887386441230774,1.0
16.0,18198.0,0.1,0.3267390727996826,1.0
16.0,18199.0,0.1,0.4308927059173584,1.0
16.0,18200.0,0.1,0.6529211401939392,1.0
16.0,18201.0,0.1,0.5321689248085022,1.0
16.0,18202.0,0.1,0.508669376373291,-1.0
16.0,18203.0,0.1,0.5524873733520508,0.0
16.0,18204.0,0.1,0.5923871397972107,1.0
16.0,18205.0,0.1,0.46175411343574524,1.0
16.0,18206.0,0.1,0.5822302103042603,1.0
16.0,18207.0,0.1,0.6350513696670532,1.0
16.0,18208.0,0.1,0.4844758212566376,1.0
16.0,18209.0,0.1,0.6134974956512451,0.0
16.0,18210.0,0.1,0.6287925243377686,1.0
16.0,18211.0,0.1,0.42176657915115356,0.0
16.0,18212.0,0.1,0.4718364179134369,0.0
16.0,18213.0,0.1,0.7176824808120728,0.0
16.0,18214.0,0.1,0.5411524176597595,1.0
16.0,18215.0,0.1,0.6733626127243042,0.0
16.0,18216.0,0.1,0.46053647994995117,0.0
16.0,18217.0,0.1,0.5716429948806763,0.0
16.0,18218.0,0.1,0.5789888501167297,0.0
16.0,18219.0,0.1,0.6790866255760193,0.0
16.0,18220.0,0.1,0.526803731918335,0.0
16.0,18221.0,0.1,0.45283597707748413,1.0
16.0,18222.0,0.1,0.500182032585144,0.0
16.0,18223.0,0.1,0.5527132749557495,1.0
16.0,18224.0,0.1,2.7434730529785156,1.0
16.0,18225.0,0.1,0.524869978427887,0.0
16.0,18226.0,0.1,0.5914908051490784,1.0
16.0,18227.0,0.1,0.40695470571517944,1.0
16.0,18228.0,0.1,0.579255998134613,1.0
16.0,18229.0,0.1,0.5695290565490723,0.0
16.0,18230.0,0.1,0.7256078720092773,0.0
16.0,18231.0,0.1,0.600497305393219,0.0
16.0,18232.0,0.1,0.5577731728553772,1.0
16.0,18233.0,0.1,0.4322178363800049,0.0
16.0,18234.0,0.1,0.700393795967102,0.0
16.0,18235.0,0.1,0.7616937756538391,0.0
16.0,18236.0,0.1,0.5684200525283813,1.0
16.0,18237.0,0.1,0.34535637497901917,1.0
16.0,18238.0,0.1,0.5148969888687134,0.0
16.0,18239.0,0.1,0.5797048807144165,1.0
16.0,18240.0,0.1,0.4897341728210449,1.0
16.0,18241.0,0.1,0.4376447796821594,1.0
16.0,18242.0,0.1,0.5637011528015137,1.0
16.0,18243.0,0.1,0.5648477077484131,0.0
16.0,18244.0,0.1,0.6924762725830078,1.0
16.0,18245.0,0.1,0.5854418277740479,1.0
16.0,18246.0,0.1,0.5668127536773682,0.0
16.0,18247.0,0.1,0.516604483127594,0.0
16.0,18248.0,0.1,0.629075288772583,1.0
16.0,18249.0,0.1,0.586791455745697,0.0
16.0,18250.0,0.1,0.7043076157569885,1.0
16.0,18251.0,0.1,0.6162662506103516,0.0
16.0,18252.0,0.1,0.5911741852760315,0.0
16.0,18253.0,0.1,0.5693564414978027,1.0
16.0,18254.0,0.1,0.5032863020896912,1.0
16.0,18255.0,0.1,0.4848998785018921,0.0
16.0,18256.0,0.1,0.5191302299499512,1.0
16.0,18257.0,0.1,0.8503395318984985,0.0
16.0,18258.0,0.1,0.49276575446128845,0.0
16.0,18259.0,0.1,0.3945716917514801,0.0
16.0,18260.0,0.1,0.5148229598999023,1.0
16.0,18261.0,0.1,0.6115683317184448,1.0
16.0,18262.0,0.1,0.42439305782318115,0.0
16.0,18263.0,0.1,0.46198517084121704,0.0
16.0,18264.0,0.1,0.5479339957237244,0.0
16.0,18265.0,0.1,0.572905421257019,0.0
16.0,18266.0,0.1,0.6369008421897888,0.0
16.0,18267.0,0.1,0.683889627456665,1.0
16.0,18268.0,0.1,0.5755752325057983,1.0
16.0,18269.0,0.1,0.5987342596054077,0.0
16.0,18270.0,0.1,0.4172529876232147,1.0
16.0,18271.0,0.1,0.7774500846862793,1.0
16.0,18272.0,0.1,0.6048686504364014,0.0
16.0,18273.0,0.1,0.4184720516204834,0.0
16.0,18274.0,0.1,2.624110698699951,1.0
16.0,18275.0,0.1,0.3920860290527344,1.0
16.0,18276.0,0.1,0.5592741370201111,0.0
16.0,18277.0,0.1,0.5407553315162659,0.0
16.0,18278.0,0.1,0.5049774050712585,0.0
16.0,18279.0,0.1,0.5217772722244263,1.0
16.0,18280.0,0.1,0.6037108302116394,1.0
16.0,18281.0,0.1,0.500528872013092,0.0
16.0,18282.0,0.1,0.7575934529304504,1.0
16.0,18283.0,0.1,0.5442605018615723,0.0
16.0,18284.0,0.1,0.7518570423126221,1.0
16.0,18285.0,0.1,0.5633928179740906,0.0
16.0,18286.0,0.1,0.5388749837875366,1.0
16.0,18287.0,0.1,0.39890480041503906,0.0
16.0,18288.0,0.1,0.7762119770050049,1.0
16.0,18289.0,0.1,2.9452004432678223,0.0
16.0,18290.0,0.1,0.7665374279022217,0.0
16.0,18291.0,0.1,0.47928372025489807,1.0
16.0,18292.0,0.1,0.5036603212356567,0.0
16.0,18293.0,0.1,0.466340571641922,0.0
16.0,18294.0,0.1,0.5491501092910767,1.0
16.0,18295.0,0.1,0.5554376840591431,0.0
16.0,18296.0,0.1,0.6771178245544434,0.0
16.0,18297.0,0.1,0.5094718933105469,0.0
16.0,18298.0,0.1,0.5749461650848389,0.0
16.0,18299.0,0.1,0.6596260070800781,0.0
16.0,18300.0,0.1,0.8252273797988892,0.0
16.0,18301.0,0.1,0.5820736885070801,1.0
16.0,18302.0,0.1,0.5100927352905273,0.0
16.0,18303.0,0.1,0.4569703936576843,1.0
16.0,18304.0,0.1,0.5924737453460693,1.0
16.0,18305.0,0.1,2.6450793743133545,1.0
16.0,18306.0,0.1,0.4759877920150757,1.0
16.0,18307.0,0.1,0.5116250514984131,0.0
16.0,18308.0,0.1,0.47114166617393494,0.0
16.0,18309.0,0.1,0.5132598876953125,0.0
16.0,18310.0,0.1,0.7156989574432373,0.0
16.0,18311.0,0.1,0.48415568470954895,1.0
16.0,18312.0,0.1,0.6630158424377441,1.0
16.0,18313.0,0.1,0.6657677292823792,1.0
16.0,18314.0,0.1,0.5762981176376343,1.0
16.0,18315.0,0.1,0.5849928855895996,0.0
16.0,18316.0,0.1,0.6196789741516113,1.0
16.0,18317.0,0.1,0.5371626615524292,0.0
16.0,18318.0,0.1,0.6036161184310913,0.0
16.0,18319.0,0.1,0.5355042219161987,1.0
16.0,18320.0,0.1,0.7094134092330933,0.0
16.0,18321.0,0.1,0.5743487477302551,1.0
16.0,18322.0,0.1,0.533452570438385,1.0
16.0,18323.0,0.1,0.7445863485336304,1.0
16.0,18324.0,0.1,0.6872597932815552,0.0
16.0,18325.0,0.1,0.7813692092895508,1.0
16.0,18326.0,0.1,2.7954444885253906,0.0
16.0,18327.0,0.1,0.6382312774658203,0.0
16.0,18328.0,0.1,0.59275883436203,1.0
16.0,18329.0,0.1,0.6231909394264221,1.0
16.0,18330.0,0.1,0.7690871953964233,0.0
16.0,18331.0,0.1,0.7162334322929382,1.0
16.0,18332.0,0.1,0.6150611639022827,1.0
16.0,18333.0,0.1,0.6106707453727722,0.0
16.0,18334.0,0.1,0.47243231534957886,0.0
16.0,18335.0,0.1,0.5873384475708008,1.0
16.0,18336.0,0.1,2.6734354496002197,0.0
16.0,18337.0,0.1,0.5529015064239502,1.0
16.0,18338.0,0.1,0.6043238639831543,1.0
16.0,18339.0,0.1,0.45044904947280884,0.0
16.0,18340.0,0.1,0.4409307837486267,1.0
16.0,18341.0,0.1,0.5467957854270935,0.0
16.0,18342.0,0.1,0.46283650398254395,1.0
16.0,18343.0,0.1,0.6669838428497314,0.0
16.0,18344.0,0.1,0.4949786365032196,1.0
16.0,18345.0,0.1,2.6498098373413086,1.0
16.0,18346.0,0.1,0.4474483132362366,1.0
16.0,18347.0,0.1,0.4897775650024414,1.0
16.0,18348.0,0.1,0.6227586269378662,1.0
16.0,18349.0,0.1,0.629061758518219,0.0
16.0,18350.0,0.1,0.5483945608139038,1.0
16.0,18351.0,0.1,0.6517137289047241,0.0
16.0,18352.0,0.1,0.6236717700958252,1.0
16.0,18353.0,0.1,0.3736391067504883,1.0
16.0,18354.0,0.1,0.451515257358551,1.0
16.0,18355.0,0.1,0.6558030247688293,1.0
16.0,18356.0,0.1,0.694468080997467,0.0
16.0,18357.0,0.1,0.5332070589065552,0.0
16.0,18358.0,0.1,0.49923568964004517,1.0
16.0,18359.0,0.1,0.5935078859329224,1.0
16.0,18360.0,0.1,0.5547853708267212,1.0
16.0,18361.0,0.1,0.5186691880226135,0.0
16.0,18362.0,0.1,0.705512523651123,1.0
16.0,18363.0,0.1,0.5109912753105164,1.0
16.0,18364.0,0.1,0.46644750237464905,0.0
16.0,18365.0,0.1,0.7950688004493713,0.0
16.0,18366.0,0.1,0.6331949830055237,1.0
16.0,18367.0,0.1,0.5602308511734009,1.0
16.0,18368.0,0.1,0.601643979549408,1.0
16.0,18369.0,0.1,0.5436365604400635,0.0
16.0,18370.0,0.1,0.573593020439148,0.0
16.0,18371.0,0.1,0.4865953326225281,1.0
16.0,18372.0,0.1,0.4194232225418091,1.0
16.0,18373.0,0.1,0.5331932902336121,1.0
16.0,18374.0,0.1,0.5083503723144531,0.0
16.0,18375.0,0.1,0.5498694181442261,0.0
16.0,18376.0,0.1,0.481446772813797,1.0
16.0,18377.0,0.1,0.611498236656189,1.0
16.0,18378.0,0.1,0.643863320350647,1.0
16.0,18379.0,0.1,0.42859700322151184,1.0
16.0,18380.0,0.1,0.5002013444900513,1.0
16.0,18381.0,0.1,0.4256132245063782,0.0
16.0,18382.0,0.1,0.6652255654335022,0.0
16.0,18383.0,0.1,0.5128142237663269,1.0
16.0,18384.0,0.1,0.671220600605011,1.0
16.0,18385.0,0.1,0.6538466811180115,1.0
16.0,18386.0,0.1,0.49237197637557983,0.0
16.0,18387.0,0.1,0.4967191815376282,1.0
16.0,18388.0,0.1,0.5673879384994507,1.0
16.0,18389.0,0.1,0.5473523139953613,0.0
16.0,18390.0,0.1,0.6031728982925415,0.0
16.0,18391.0,0.1,0.46647554636001587,0.0
16.0,18392.0,0.1,0.5713012218475342,1.0
16.0,18393.0,0.1,0.47937270998954773,1.0
16.0,18394.0,0.1,0.5076823830604553,0.0
16.0,18395.0,0.1,0.6043699383735657,1.0
16.0,18396.0,0.1,0.7292382121086121,1.0
16.0,18397.0,0.1,0.572104811668396,0.0
16.0,18398.0,0.1,0.28276991844177246,1.0
16.0,18399.0,0.1,0.7056059837341309,0.0
16.0,18400.0,0.1,0.6341742277145386,1.0
16.0,18401.0,0.1,0.7426260709762573,0.0
16.0,18402.0,0.1,0.49914252758026123,0.0
16.0,18403.0,0.1,0.6359862685203552,0.0
16.0,18404.0,0.1,0.708893895149231,1.0
16.0,18405.0,0.1,0.3880784213542938,0.0
16.0,18406.0,0.1,0.4218596816062927,1.0
16.0,18407.0,0.1,0.4920721650123596,1.0
16.0,18408.0,0.1,0.680616021156311,1.0
16.0,18409.0,0.1,0.45708560943603516,1.0
16.0,18410.0,0.1,0.5476657748222351,1.0
16.0,18411.0,0.1,0.38128289580345154,0.0
16.0,18412.0,0.1,0.5788118839263916,0.0
16.0,18413.0,0.1,0.5060962438583374,0.0
16.0,18414.0,0.1,0.5187845230102539,1.0
16.0,18415.0,0.1,0.4313567578792572,0.0
16.0,18416.0,0.1,0.42224809527397156,0.0
16.0,18417.0,0.1,0.4747704863548279,1.0
16.0,18418.0,0.1,0.3969375491142273,1.0
16.0,18419.0,0.1,0.574122428894043,1.0
16.0,18420.0,0.1,0.3958735466003418,0.0
16.0,18421.0,0.1,0.7773067355155945,0.0
16.0,18422.0,0.1,0.6221867203712463,0.0
16.0,18423.0,0.1,0.5439310073852539,1.0
16.0,18424.0,0.1,0.6098254323005676,1.0
16.0,18425.0,0.1,0.6729209423065186,0.0
16.0,18426.0,0.1,0.5076189637184143,1.0
16.0,18427.0,0.1,0.5198107957839966,1.0
16.0,18428.0,0.1,0.5466516017913818,0.0
16.0,18429.0,0.1,0.271343857049942,1.0
16.0,18430.0,0.1,0.6518514752388,1.0
16.0,18431.0,0.1,0.6611503958702087,0.0
16.0,18432.0,0.1,0.45501309633255005,1.0
16.0,18433.0,0.1,0.5175718069076538,1.0
16.0,18434.0,0.1,0.5251007080078125,1.0
16.0,18435.0,0.1,0.6033127307891846,1.0
16.0,18436.0,0.1,0.5187627673149109,0.0
16.0,18437.0,0.1,0.5597806572914124,1.0
16.0,18438.0,0.1,0.38265296816825867,1.0
16.0,18439.0,0.1,0.5226329565048218,1.0
16.0,18440.0,0.1,0.4057345688343048,1.0
16.0,18441.0,0.1,0.419189453125,1.0
16.0,18442.0,0.1,0.5993480086326599,1.0
16.0,18443.0,0.1,0.6123950481414795,1.0
16.0,18444.0,0.1,0.39616960287094116,1.0
16.0,18445.0,0.1,0.6538040637969971,1.0
16.0,18446.0,0.1,0.48462560772895813,1.0
16.0,18447.0,0.1,0.5746315121650696,1.0
16.0,18448.0,0.1,0.5065523982048035,1.0
16.0,18449.0,0.1,0.48858505487442017,1.0
16.0,18450.0,0.1,0.35324496030807495,1.0
16.0,18451.0,0.1,0.5012394189834595,1.0
16.0,18452.0,0.1,0.46351873874664307,1.0
16.0,18453.0,0.1,0.42059141397476196,0.0
16.0,18454.0,0.1,0.38974201679229736,0.0
16.0,18455.0,0.1,0.4617585837841034,1.0
16.0,18456.0,0.1,0.5249194502830505,0.0
16.0,18457.0,0.1,0.510474443435669,1.0
16.0,18458.0,0.1,0.5088784694671631,1.0
16.0,18459.0,0.1,0.6044938564300537,1.0
16.0,18460.0,0.1,0.560099720954895,1.0
16.0,18461.0,0.1,0.5512806177139282,0.0
16.0,18462.0,0.1,0.6850705742835999,1.0
16.0,18463.0,0.1,0.503563642501831,1.0
16.0,18464.0,0.1,0.45824486017227173,1.0
16.0,18465.0,0.1,0.3031531572341919,1.0
16.0,18466.0,0.1,0.5099716782569885,1.0
16.0,18467.0,0.1,0.576583981513977,1.0
16.0,18468.0,0.1,0.5307022333145142,1.0
16.0,18469.0,0.1,0.40083587169647217,1.0
16.0,18470.0,0.1,0.5396939516067505,0.0
16.0,18471.0,0.1,0.38188716769218445,1.0
16.0,18472.0,0.1,0.39937514066696167,1.0
16.0,18473.0,0.1,0.4615125060081482,1.0
16.0,18474.0,0.1,0.6505028009414673,1.0
16.0,18475.0,0.1,0.38464123010635376,1.0
16.0,18476.0,0.1,0.405843049287796,1.0
16.0,18477.0,0.1,0.5316800475120544,1.0
16.0,18478.0,0.1,0.5054347515106201,0.0
16.0,18479.0,0.1,0.6965750455856323,1.0
16.0,18480.0,0.1,0.5695912837982178,1.0
16.0,18481.0,0.1,0.43730053305625916,1.0
16.0,18482.0,0.1,0.7067276835441589,1.0
16.0,18483.0,0.1,0.4174784719944,1.0
16.0,18484.0,0.1,0.4683048129081726,1.0
16.0,18485.0,0.1,0.47266942262649536,1.0
16.0,18486.0,0.1,0.47023698687553406,1.0
16.0,18487.0,0.1,0.4249267578125,0.0
16.0,18488.0,0.1,0.45158183574676514,1.0
16.0,18489.0,0.1,0.468476802110672,1.0
16.0,18490.0,0.1,0.473495215177536,0.0
16.0,18491.0,0.1,0.4769662022590637,0.0
16.0,18492.0,0.1,0.29985135793685913,1.0
16.0,18493.0,0.1,0.4295610785484314,1.0
16.0,18494.0,0.1,0.5733050107955933,1.0
16.0,18495.0,0.1,0.568832516670227,1.0
16.0,18496.0,0.1,0.4092579483985901,1.0
16.0,18497.0,0.1,0.5524245500564575,1.0
16.0,18498.0,0.1,0.6311971545219421,1.0
16.0,18499.0,0.1,0.2892792522907257,1.0
16.0,18500.0,0.1,0.4311063289642334,1.0
16.0,18501.0,0.1,0.5645853281021118,1.0
16.0,18502.0,0.1,0.48213374614715576,1.0
16.0,18503.0,0.1,0.5279126167297363,1.0
16.0,18504.0,0.1,0.40329891443252563,0.0
16.0,18505.0,0.1,0.5712398886680603,1.0
16.0,18506.0,0.1,0.5506933927536011,0.0
16.0,18507.0,0.1,0.46474647521972656,1.0
16.0,18508.0,0.1,0.47570306062698364,0.0
16.0,18509.0,0.1,0.40679940581321716,1.0
16.0,18510.0,0.1,0.26495692133903503,0.0
16.0,18511.0,0.1,0.4189869165420532,1.0
16.0,18512.0,0.1,0.5326552987098694,1.0
16.0,18513.0,0.1,0.6137961149215698,1.0
16.0,18514.0,0.1,0.3868943452835083,1.0
16.0,18515.0,0.1,0.4896400272846222,1.0
16.0,18516.0,0.1,0.5654546618461609,1.0
16.0,18517.0,0.1,0.35316964983940125,1.0
16.0,18518.0,0.1,0.5287654399871826,1.0
16.0,18519.0,0.1,0.4333871006965637,1.0
16.0,18520.0,0.1,0.30303215980529785,1.0
16.0,18521.0,0.1,0.3851783871650696,1.0
16.0,18522.0,0.1,0.4443834125995636,1.0
16.0,18523.0,0.1,0.4458838701248169,1.0
16.0,18524.0,0.1,0.43416011333465576,1.0
16.0,18525.0,0.1,0.5054636597633362,1.0
16.0,18526.0,0.1,0.4545436501502991,1.0
16.0,18527.0,0.1,0.299285352230072,1.0
16.0,18528.0,0.1,0.36663106083869934,0.0
16.0,18529.0,0.1,0.3876528739929199,1.0
16.0,18530.0,0.1,0.430327832698822,0.0
16.0,18531.0,0.1,0.5251201391220093,0.0
16.0,18532.0,0.1,0.2759346067905426,1.0
16.0,18533.0,0.1,0.620276927947998,1.0
16.0,18534.0,0.1,0.2593425512313843,1.0
16.0,18535.0,0.1,0.5293060541152954,0.0
16.0,18536.0,0.1,0.5145523548126221,1.0
16.0,18537.0,0.1,0.4820597469806671,1.0
16.0,18538.0,0.1,0.46277594566345215,1.0
16.0,18539.0,0.1,0.33121126890182495,0.0
16.0,18540.0,0.1,0.6056345701217651,1.0
16.0,18541.0,0.1,0.24529829621315002,0.0
16.0,18542.0,0.1,0.449046790599823,1.0
16.0,18543.0,0.1,0.3056770861148834,1.0
16.0,18544.0,0.1,0.3752977252006531,1.0
16.0,18545.0,0.1,0.502290666103363,0.0
16.0,18546.0,0.1,0.35073330998420715,1.0
16.0,18547.0,0.1,0.26679885387420654,1.0
16.0,18548.0,0.1,0.5523779392242432,1.0
16.0,18549.0,0.1,0.5324636101722717,1.0
16.0,18550.0,0.1,0.4841030240058899,0.0
16.0,18551.0,0.1,0.4288058876991272,1.0
16.0,18552.0,0.1,0.35942012071609497,0.0
16.0,18553.0,0.1,0.3280215263366699,1.0
16.0,18554.0,0.1,0.2804817259311676,1.0
16.0,18555.0,0.1,0.23187288641929626,1.0
16.0,18556.0,0.1,0.5275638699531555,1.0
16.0,18557.0,0.1,0.4645143747329712,1.0
16.0,18558.0,0.1,0.3293806314468384,1.0
16.0,18559.0,0.1,0.32242655754089355,1.0
16.0,18560.0,0.1,0.3458095192909241,1.0
16.0,18561.0,0.1,0.3298906087875366,1.0
16.0,18562.0,0.1,0.4932674467563629,1.0
16.0,18563.0,0.1,0.43586862087249756,1.0
16.0,18564.0,0.1,0.4143672585487366,1.0
16.0,18565.0,0.1,0.6390283107757568,1.0
16.0,18566.0,0.1,0.3273584246635437,1.0
16.0,18567.0,0.1,0.28870338201522827,1.0
16.0,18568.0,0.1,0.31338900327682495,1.0
16.0,18569.0,0.1,0.36606183648109436,1.0
16.0,18570.0,0.1,0.32900765538215637,1.0
16.0,18571.0,0.1,0.6239783763885498,1.0
16.0,18572.0,0.1,0.3173258304595947,1.0
16.0,18573.0,0.1,0.4581679403781891,0.0
16.0,18574.0,0.1,0.34168532490730286,1.0
16.0,18575.0,0.1,0.45487233996391296,0.0
16.0,18576.0,0.1,0.30305472016334534,1.0
16.0,18577.0,0.1,0.4009251594543457,1.0
16.0,18578.0,0.1,0.2556951344013214,1.0
16.0,18579.0,0.1,0.5314985513687134,1.0
16.0,18580.0,0.1,0.31061995029449463,0.0
16.0,18581.0,0.1,0.5149014592170715,1.0
16.0,18582.0,0.1,0.35176658630371094,1.0
16.0,18583.0,0.1,0.3457365334033966,1.0
16.0,18584.0,0.1,0.4679866433143616,1.0
16.0,18585.0,0.1,0.29819047451019287,0.0
16.0,18586.0,0.1,0.5111508965492249,0.0
16.0,18587.0,0.1,0.3617944121360779,1.0
16.0,18588.0,0.1,0.4324056804180145,1.0
16.0,18589.0,0.1,0.2732686996459961,0.0
16.0,18590.0,0.1,0.490894615650177,0.0
16.0,18591.0,0.1,0.6450710892677307,0.0
16.0,18592.0,0.1,0.35387805104255676,0.0
16.0,18593.0,0.1,0.4775196611881256,1.0
16.0,18594.0,0.1,0.46484464406967163,1.0
16.0,18595.0,0.1,0.2968413531780243,0.0
16.0,18596.0,0.1,0.2855743169784546,1.0
16.0,18597.0,0.1,0.4116997718811035,1.0
16.0,18598.0,0.1,0.2557484209537506,1.0
16.0,18599.0,0.1,0.19091910123825073,1.0
16.0,18600.0,0.1,0.2983173131942749,1.0
16.0,18601.0,0.1,0.39984726905822754,1.0
16.0,18602.0,0.1,0.25572526454925537,0.0
16.0,18603.0,0.1,0.2872769236564636,1.0
16.0,18604.0,0.1,0.34886232018470764,1.0
16.0,18605.0,0.1,0.35816165804862976,1.0
16.0,18606.0,0.1,0.25571322441101074,1.0
16.0,18607.0,0.1,0.37825220823287964,1.0
16.0,18608.0,0.1,0.22345511615276337,1.0
16.0,18609.0,0.1,0.36155760288238525,0.0
16.0,18610.0,0.1,0.3723899722099304,1.0
16.0,18611.0,0.1,0.20035243034362793,1.0
16.0,18612.0,0.1,0.24989518523216248,0.0
16.0,18613.0,0.1,0.2732001543045044,1.0
16.0,18614.0,0.1,0.2961573004722595,1.0
16.0,18615.0,0.1,0.2851102650165558,1.0
16.0,18616.0,0.1,0.355445921421051,1.0
16.0,18617.0,0.1,0.23498134315013885,0.0
16.0,18618.0,0.1,0.42553073167800903,0.0
16.0,18619.0,0.1,0.41655173897743225,1.0
16.0,18620.0,0.1,0.49792781472206116,1.0
16.0,18621.0,0.1,0.4688192307949066,0.0
16.0,18622.0,0.1,0.3801981806755066,0.0
16.0,18623.0,0.1,0.2046085000038147,0.0
16.0,18624.0,0.1,0.3807332515716553,1.0
16.0,18625.0,0.1,0.34396666288375854,0.0
16.0,18626.0,0.1,0.3260380029678345,0.0
16.0,18627.0,0.1,0.2767293453216553,0.0
16.0,18628.0,0.1,0.26602187752723694,1.0
16.0,18629.0,0.1,0.32711875438690186,0.0
16.0,18630.0,0.1,0.38051527738571167,0.0
16.0,18631.0,0.1,0.3916747570037842,1.0
16.0,18632.0,0.1,0.37390732765197754,1.0
16.0,18633.0,0.1,0.5034347772598267,1.0
16.0,18634.0,0.1,0.3208484351634979,1.0
16.0,18635.0,0.1,0.3159079849720001,1.0
16.0,18636.0,0.1,0.3072350025177002,1.0
16.0,18637.0,0.1,0.4827176332473755,1.0
16.0,18638.0,0.1,0.36041608452796936,0.0
16.0,18639.0,0.1,0.27989503741264343,1.0
16.0,18640.0,0.1,0.3178195059299469,0.0
16.0,18641.0,0.1,0.41812464594841003,1.0
16.0,18642.0,0.1,0.40801289677619934,1.0
16.0,18643.0,0.1,0.2055029422044754,1.0
16.0,18644.0,0.1,0.33474287390708923,1.0
16.0,18645.0,0.1,0.5807579755783081,0.0
16.0,18646.0,0.1,0.4029400050640106,0.0
16.0,18647.0,0.1,0.37725093960762024,0.0
16.0,18648.0,0.1,0.33930504322052,1.0
16.0,18649.0,0.1,0.28041622042655945,0.0
16.0,18650.0,0.1,0.5510374903678894,0.0
16.0,18651.0,0.1,0.345878541469574,1.0
16.0,18652.0,0.1,0.30502477288246155,0.0
16.0,18653.0,0.1,0.3893446922302246,1.0
16.0,18654.0,0.1,0.29671066999435425,0.0
16.0,18655.0,0.1,0.4665986895561218,0.0
16.0,18656.0,0.1,0.3776903748512268,0.0
16.0,18657.0,0.1,0.3208213448524475,0.0
16.0,18658.0,0.1,0.20275680720806122,1.0
16.0,18659.0,0.1,0.36192673444747925,0.0
16.0,18660.0,0.1,0.33096277713775635,1.0
16.0,18661.0,0.1,0.24654728174209595,0.0
16.0,18662.0,0.1,0.19119690358638763,1.0
16.0,18663.0,0.1,0.41839855909347534,0.0
16.0,18664.0,0.1,0.3882918059825897,0.0
16.0,18665.0,0.1,0.28387731313705444,1.0
16.0,18666.0,0.1,0.3481411635875702,1.0
16.0,18667.0,0.1,0.3250810503959656,0.0
16.0,18668.0,0.1,0.3980056643486023,1.0
16.0,18669.0,0.1,0.1893731951713562,1.0
16.0,18670.0,0.1,0.20763422548770905,0.0
16.0,18671.0,0.1,0.4696692228317261,1.0
16.0,18672.0,0.1,0.42281967401504517,0.0
16.0,18673.0,0.1,0.3438829481601715,0.0
16.0,18674.0,0.1,0.5799976587295532,0.0
16.0,18675.0,0.1,0.273284375667572,1.0
16.0,18676.0,0.1,0.3352441191673279,0.0
16.0,18677.0,0.1,0.29707181453704834,1.0
16.0,18678.0,0.1,0.29431843757629395,0.0
16.0,18679.0,0.1,0.3191678822040558,0.0
16.0,18680.0,0.1,0.17158782482147217,1.0
16.0,18681.0,0.1,0.38408565521240234,1.0
16.0,18682.0,0.1,0.2323058545589447,1.0
16.0,18683.0,0.1,0.25511670112609863,0.0
16.0,18684.0,0.1,0.4717254042625427,1.0
16.0,18685.0,0.1,0.29603585600852966,0.0
16.0,18686.0,0.1,0.3975808322429657,0.0
16.0,18687.0,0.1,0.3385978937149048,0.0
16.0,18688.0,0.1,0.41196829080581665,1.0
16.0,18689.0,0.1,0.27337923645973206,1.0
16.0,18690.0,0.1,0.21854951977729797,0.0
16.0,18691.0,0.1,0.2856191396713257,1.0
16.0,18692.0,0.1,0.3052651584148407,0.0
16.0,18693.0,0.1,0.3068961501121521,1.0
16.0,18694.0,0.1,0.41514015197753906,0.0
16.0,18695.0,0.1,0.23224443197250366,1.0
16.0,18696.0,0.1,0.2866459786891937,1.0
16.0,18697.0,0.1,0.3911234140396118,0.0
16.0,18698.0,0.1,0.3021863102912903,0.0
16.0,18699.0,0.1,0.2617868185043335,0.0
16.0,18700.0,0.1,0.3586657643318176,0.0
16.0,18701.0,0.1,0.33258724212646484,1.0
16.0,18702.0,0.1,0.292277455329895,1.0
16.0,18703.0,0.1,0.35691267251968384,1.0
16.0,18704.0,0.1,0.1985458880662918,0.0
16.0,18705.0,0.1,0.18503430485725403,1.0
16.0,18706.0,0.1,0.22514866292476654,0.0
16.0,18707.0,0.1,0.2099241465330124,1.0
16.0,18708.0,0.1,0.2718333899974823,1.0
16.0,18709.0,0.1,0.1150629073381424,0.0
16.0,18710.0,0.1,0.4602108895778656,1.0
16.0,18711.0,0.1,0.26392459869384766,1.0
16.0,18712.0,0.1,0.31094369292259216,0.0
16.0,18713.0,0.1,0.4419776499271393,0.0
16.0,18714.0,0.1,0.39485639333724976,1.0
16.0,18715.0,0.1,0.3182668685913086,0.0
16.0,18716.0,0.1,0.3838939964771271,1.0
16.0,18717.0,0.1,0.34637215733528137,0.0
16.0,18718.0,0.1,0.3759642243385315,0.0
16.0,18719.0,0.1,0.3413894474506378,1.0
